./videoframes/01fb3a44-853e-4f35-a08d-cec7954ebbe2.png,533,190,621,316,player
./videoframes/01fb3a44-853e-4f35-a08d-cec7954ebbe2.png,664,280,732,440,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,151,429,195,507,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,2,261,32,321,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,1107,511,1152,590,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,1069,334,1104,400,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,952,298,992,364,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,823,234,853,286,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,785,180,806,223,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,755,219,777,260,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,573,290,612,355,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,312,237,345,290,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,499,237,525,289,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,397,164,422,208,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,699,185,719,228,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,670,171,682,206,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,664,181,679,219,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,499,183,520,227,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,500,178,513,191,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,507,174,520,194,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,512,168,523,193,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,533,178,552,220,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,559,173,574,217,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,550,169,560,207,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,596,179,610,217,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,609,178,625,218,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,624,174,640,217,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,640,171,652,200,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,645,182,665,218,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,612,166,627,180,player
./videoframes/1667fe65-8166-4b1b-9af3-75af454a5c6b.png,598,166,617,182,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,221,397,250,442,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,235,582,273,650,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,922,388,956,434,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,956,384,976,426,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,952,446,987,500,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,1058,411,1085,459,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,1092,409,1121,461,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,1172,412,1197,459,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,1214,437,1238,487,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,1184,448,1214,488,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,1161,464,1183,512,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,1068,460,1101,516,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,991,469,1022,524,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,1024,498,1053,553,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,966,512,1005,579,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,1056,527,1099,591,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,1151,501,1185,556,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,1186,465,1217,515,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,1176,504,1224,562,player
./videoframes/19ad787a-beff-48b5-8777-2e85ccc5e177.png,1250,525,1280,572,player
./videoframes/1f79e11f-a847-475e-8443-c55251c669ee.png,1,1,147,248,player
./videoframes/1f79e11f-a847-475e-8443-c55251c669ee.png,182,103,329,324,player
./videoframes/1f79e11f-a847-475e-8443-c55251c669ee.png,356,200,530,514,player
./videoframes/1f79e11f-a847-475e-8443-c55251c669ee.png,419,397,583,703,player
./videoframes/1f79e11f-a847-475e-8443-c55251c669ee.png,548,588,685,720,player
./videoframes/1f79e11f-a847-475e-8443-c55251c669ee.png,512,336,643,629,player
./videoframes/1f79e11f-a847-475e-8443-c55251c669ee.png,486,260,641,511,player
./videoframes/1f79e11f-a847-475e-8443-c55251c669ee.png,673,371,873,545,player
./videoframes/1f79e11f-a847-475e-8443-c55251c669ee.png,758,235,866,438,player
./videoframes/1f79e11f-a847-475e-8443-c55251c669ee.png,825,260,949,552,player
./videoframes/1f79e11f-a847-475e-8443-c55251c669ee.png,921,402,1069,682,player
./videoframes/1f79e11f-a847-475e-8443-c55251c669ee.png,1151,52,1280,280,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,405,408,435,476,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,277,506,311,574,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,384,537,418,606,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,265,572,301,636,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,515,479,546,543,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,533,455,562,516,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,596,411,620,476,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,653,448,684,510,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,626,372,653,426,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,648,368,671,424,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,681,346,708,399,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,684,308,706,356,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,717,293,740,340,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,731,271,755,317,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,705,236,730,268,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,605,188,625,221,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,368,241,389,280,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,1094,253,1116,296,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,1021,291,1044,336,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,1052,314,1073,356,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,1002,349,1031,397,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,1017,379,1041,439,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,987,404,1017,469,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,953,424,985,476,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,917,447,949,509,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,890,448,917,488,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,889,475,920,536,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,732,518,762,586,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,791,515,815,575,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,826,516,853,578,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,898,530,930,592,player
./videoframes/1541307e-2e16-459a-a3cd-1eff6231f91d.png,924,532,952,611,player
./videoframes/0c7d9105-87f3-44d1-a6a7-d0584bc05f6e.png,181,548,345,720,player
./videoframes/0c7d9105-87f3-44d1-a6a7-d0584bc05f6e.png,807,272,1057,579,player
./videoframes/0c7d9105-87f3-44d1-a6a7-d0584bc05f6e.png,808,179,935,326,player
./videoframes/0c7d9105-87f3-44d1-a6a7-d0584bc05f6e.png,720,102,855,378,player
./videoframes/0c7d9105-87f3-44d1-a6a7-d0584bc05f6e.png,761,1,897,156,player
./videoframes/0c7d9105-87f3-44d1-a6a7-d0584bc05f6e.png,425,458,660,648,player
./videoframes/0c7d9105-87f3-44d1-a6a7-d0584bc05f6e.png,413,284,558,564,player
./videoframes/078b0adf-942a-4112-97de-ab37dc051c84.png,946,324,982,393,player
./videoframes/078b0adf-942a-4112-97de-ab37dc051c84.png,705,481,745,555,player
./videoframes/078b0adf-942a-4112-97de-ab37dc051c84.png,38,360,84,421,player
./videoframes/078b0adf-942a-4112-97de-ab37dc051c84.png,365,148,387,184,player
./videoframes/078b0adf-942a-4112-97de-ab37dc051c84.png,132,284,169,341,player
./videoframes/078b0adf-942a-4112-97de-ab37dc051c84.png,102,262,125,314,player
./videoframes/078b0adf-942a-4112-97de-ab37dc051c84.png,29,159,60,192,player
./videoframes/078b0adf-942a-4112-97de-ab37dc051c84.png,97,181,127,213,player
./videoframes/078b0adf-942a-4112-97de-ab37dc051c84.png,1,207,26,248,player
./videoframes/078b0adf-942a-4112-97de-ab37dc051c84.png,1,275,16,322,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,1148,436,1164,476,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,738,541,765,607,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,736,426,757,465,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,774,313,789,349,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,642,320,662,356,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,670,400,689,437,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,577,565,602,612,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,509,557,540,612,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,526,518,546,572,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,542,525,563,576,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,568,492,590,536,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,593,456,611,504,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,619,306,633,326,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,608,306,621,335,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,605,329,623,348,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,602,339,628,373,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,548,348,569,376,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,489,326,512,362,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,450,356,469,394,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,458,376,477,412,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,519,380,537,413,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,528,404,549,434,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,531,428,545,463,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,510,423,527,460,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,244,367,264,406,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,451,440,467,482,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,469,437,483,479,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,481,458,501,505,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,246,428,269,463,player
./videoframes/0254ebd8-979a-43ef-ab2c-10f1e0829ce0.png,234,463,263,509,player
./videoframes/073e6339-945e-461c-b484-f1a6235975c4.png,668,136,773,479,player
./videoframes/073e6339-945e-461c-b484-f1a6235975c4.png,505,31,612,313,player
./videoframes/073e6339-945e-461c-b484-f1a6235975c4.png,475,9,546,281,player
./videoframes/073e6339-945e-461c-b484-f1a6235975c4.png,369,214,488,630,player
./videoframes/073e6339-945e-461c-b484-f1a6235975c4.png,1,77,95,422,player
./videoframes/073e6339-945e-461c-b484-f1a6235975c4.png,44,301,158,720,player
./videoframes/073e6339-945e-461c-b484-f1a6235975c4.png,149,133,322,478,player
./videoframes/073e6339-945e-461c-b484-f1a6235975c4.png,227,35,329,328,player
./videoframes/0d1928ae-65b0-4220-98db-efcd7d1a0277.png,982,30,1101,268,player
./videoframes/0d1928ae-65b0-4220-98db-efcd7d1a0277.png,227,151,354,408,player
./videoframes/0d1928ae-65b0-4220-98db-efcd7d1a0277.png,557,143,670,294,player
./videoframes/0d1928ae-65b0-4220-98db-efcd7d1a0277.png,567,250,663,512,player
./videoframes/07afe8c5-d709-40a0-b513-8ca93f2a331c.png,617,141,746,375,player
./videoframes/07afe8c5-d709-40a0-b513-8ca93f2a331c.png,832,237,959,497,player
./videoframes/07afe8c5-d709-40a0-b513-8ca93f2a331c.png,851,57,964,314,player
./videoframes/07afe8c5-d709-40a0-b513-8ca93f2a331c.png,972,83,1126,296,player
./videoframes/07afe8c5-d709-40a0-b513-8ca93f2a331c.png,677,384,754,581,player
./videoframes/07afe8c5-d709-40a0-b513-8ca93f2a331c.png,693,384,854,677,player
./videoframes/07afe8c5-d709-40a0-b513-8ca93f2a331c.png,553,323,703,595,player
./videoframes/07afe8c5-d709-40a0-b513-8ca93f2a331c.png,456,240,612,384,player
./videoframes/07afe8c5-d709-40a0-b513-8ca93f2a331c.png,392,276,563,537,player
./videoframes/07afe8c5-d709-40a0-b513-8ca93f2a331c.png,326,243,444,487,player
./videoframes/13bd4c2d-8177-4cce-9221-fe43dc305ade.png,275,168,484,576,player
./videoframes/13bd4c2d-8177-4cce-9221-fe43dc305ade.png,556,143,725,611,player
./videoframes/13bd4c2d-8177-4cce-9221-fe43dc305ade.png,4,346,230,720,player
./videoframes/13bd4c2d-8177-4cce-9221-fe43dc305ade.png,1,304,117,720,player
./videoframes/13bd4c2d-8177-4cce-9221-fe43dc305ade.png,1,1,116,376,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,58,396,97,463,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,49,252,74,302,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,265,428,301,499,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,333,248,361,296,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,482,306,511,362,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,571,317,601,376,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,439,422,484,489,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,511,444,542,517,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,542,434,573,511,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,645,435,682,508,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,672,374,699,432,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,721,447,757,520,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,801,452,835,526,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,804,524,832,589,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,921,482,958,561,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,784,647,820,720,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,651,654,688,720,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,713,342,744,404,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,757,348,789,408,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,793,356,822,419,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,837,352,869,422,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,872,356,891,422,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,969,364,1000,431,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,1012,369,1040,432,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,1033,375,1069,439,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,899,355,927,389,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,909,368,936,430,player
./videoframes/1267a6d9-91d3-48e4-8fc5-572d90243b9d.png,882,384,919,435,player
./videoframes/1dfde83f-af3d-4481-9664-93c3913fbb45.png,1,342,513,655,player
./videoframes/1dfde83f-af3d-4481-9664-93c3913fbb45.png,474,192,781,626,player
./videoframes/1dfde83f-af3d-4481-9664-93c3913fbb45.png,654,166,1092,670,player
./videoframes/1dfde83f-af3d-4481-9664-93c3913fbb45.png,1009,120,1251,632,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,1093,360,1174,609,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,897,153,997,392,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,833,135,912,346,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,803,19,865,210,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,596,319,677,566,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,116,72,232,294,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,101,592,218,720,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,193,316,291,530,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,289,333,401,557,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,423,421,513,666,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,485,368,589,600,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,439,352,491,446,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,501,252,591,370,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,477,131,577,280,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,548,265,648,403,player
./videoframes/037a13c1-4ac3-438d-ab56-8b2bbce5b9e2.png,671,352,805,478,player
./videoframes/1671639a-c5c0-4d07-ac49-78395951ed0c.png,135,272,278,507,player
./videoframes/1671639a-c5c0-4d07-ac49-78395951ed0c.png,917,523,1046,720,player
./videoframes/1671639a-c5c0-4d07-ac49-78395951ed0c.png,400,223,524,465,player
./videoframes/1671639a-c5c0-4d07-ac49-78395951ed0c.png,447,212,585,424,player
./videoframes/1671639a-c5c0-4d07-ac49-78395951ed0c.png,593,386,780,512,player
./videoframes/1671639a-c5c0-4d07-ac49-78395951ed0c.png,817,328,906,584,player
./videoframes/1671639a-c5c0-4d07-ac49-78395951ed0c.png,753,252,894,422,player
./videoframes/1671639a-c5c0-4d07-ac49-78395951ed0c.png,567,1,696,191,player
./videoframes/1671639a-c5c0-4d07-ac49-78395951ed0c.png,794,1,904,164,player
./videoframes/1671639a-c5c0-4d07-ac49-78395951ed0c.png,239,98,333,257,player
./videoframes/13ceeccd-e98f-4f32-ad89-640bf9813c5c.png,189,272,417,526,player
./videoframes/13ceeccd-e98f-4f32-ad89-640bf9813c5c.png,1,451,153,720,player
./videoframes/13ceeccd-e98f-4f32-ad89-640bf9813c5c.png,970,187,1109,435,player
./videoframes/13ceeccd-e98f-4f32-ad89-640bf9813c5c.png,715,11,876,246,player
./videoframes/13ceeccd-e98f-4f32-ad89-640bf9813c5c.png,614,171,760,395,player
./videoframes/13ceeccd-e98f-4f32-ad89-640bf9813c5c.png,661,306,830,561,player
./videoframes/13ceeccd-e98f-4f32-ad89-640bf9813c5c.png,887,293,1030,584,player
./videoframes/13ceeccd-e98f-4f32-ad89-640bf9813c5c.png,1217,632,1280,720,player
./videoframes/13ceeccd-e98f-4f32-ad89-640bf9813c5c.png,470,313,703,444,player
./videoframes/13ceeccd-e98f-4f32-ad89-640bf9813c5c.png,555,400,709,597,player
./videoframes/13ceeccd-e98f-4f32-ad89-640bf9813c5c.png,462,388,594,545,player
./videoframes/0d4f1e8d-cf29-4be8-a2b8-5ce56cc73680.png,461,198,564,524,player
./videoframes/0d4f1e8d-cf29-4be8-a2b8-5ce56cc73680.png,493,303,641,606,player
./videoframes/0d4f1e8d-cf29-4be8-a2b8-5ce56cc73680.png,626,475,752,720,player
./videoframes/0d4f1e8d-cf29-4be8-a2b8-5ce56cc73680.png,826,420,987,720,player
./videoframes/0d4f1e8d-cf29-4be8-a2b8-5ce56cc73680.png,1059,244,1182,549,player
./videoframes/0d4f1e8d-cf29-4be8-a2b8-5ce56cc73680.png,932,304,1017,604,player
./videoframes/0d962e45-caeb-4985-95ed-e57fc23188c5.png,554,140,838,597,player
./videoframes/18b26fb7-dfc7-4b66-85da-056e81ad7420.png,153,130,253,366,player
./videoframes/18b26fb7-dfc7-4b66-85da-056e81ad7420.png,311,436,492,720,player
./videoframes/18b26fb7-dfc7-4b66-85da-056e81ad7420.png,271,308,425,580,player
./videoframes/18b26fb7-dfc7-4b66-85da-056e81ad7420.png,387,280,538,523,player
./videoframes/18b26fb7-dfc7-4b66-85da-056e81ad7420.png,509,243,633,430,player
./videoframes/18b26fb7-dfc7-4b66-85da-056e81ad7420.png,757,335,863,569,player
./videoframes/18b26fb7-dfc7-4b66-85da-056e81ad7420.png,885,29,961,255,player
./videoframes/18b26fb7-dfc7-4b66-85da-056e81ad7420.png,666,1,792,154,player
./videoframes/18b26fb7-dfc7-4b66-85da-056e81ad7420.png,678,239,795,398,player
./videoframes/18b26fb7-dfc7-4b66-85da-056e81ad7420.png,516,282,738,471,player
./videoframes/18b26fb7-dfc7-4b66-85da-056e81ad7420.png,605,361,788,514,player
./videoframes/0069a7b6-87fa-45e0-9f2f-6a0947b2e217.png,863,62,979,300,player
./videoframes/0069a7b6-87fa-45e0-9f2f-6a0947b2e217.png,782,242,905,485,player
./videoframes/0069a7b6-87fa-45e0-9f2f-6a0947b2e217.png,1105,155,1196,306,player
./videoframes/0069a7b6-87fa-45e0-9f2f-6a0947b2e217.png,935,392,1039,681,player
./videoframes/0069a7b6-87fa-45e0-9f2f-6a0947b2e217.png,716,384,796,623,player
./videoframes/0069a7b6-87fa-45e0-9f2f-6a0947b2e217.png,634,142,757,344,player
./videoframes/0069a7b6-87fa-45e0-9f2f-6a0947b2e217.png,622,322,735,559,player
./videoframes/0069a7b6-87fa-45e0-9f2f-6a0947b2e217.png,5,446,137,712,player
./videoframes/0069a7b6-87fa-45e0-9f2f-6a0947b2e217.png,329,243,417,476,player
./videoframes/0069a7b6-87fa-45e0-9f2f-6a0947b2e217.png,419,269,556,512,player
./videoframes/0069a7b6-87fa-45e0-9f2f-6a0947b2e217.png,462,228,603,414,player
./videoframes/0069a7b6-87fa-45e0-9f2f-6a0947b2e217.png,396,210,459,294,player
./videoframes/1a5b2762-58d3-4f7a-864b-437d66906fbe.png,131,327,168,402,player
./videoframes/1a5b2762-58d3-4f7a-864b-437d66906fbe.png,400,137,429,180,player
./videoframes/1a5b2762-58d3-4f7a-864b-437d66906fbe.png,467,444,505,527,player
./videoframes/1a5b2762-58d3-4f7a-864b-437d66906fbe.png,494,531,534,619,player
./videoframes/1a5b2762-58d3-4f7a-864b-437d66906fbe.png,778,557,825,644,player
